id,aoi,class,name,x,y,fwts
53219854,9,1,GH0307096,0.0515,8.5175,1
58932927,15,1,GH0639733,0.4715,6.1975,1
59611281,15,1,GH0690619,0.3665,5.8925,6
55837806,11,1,GH0444779,-1.2335,7.4775,1
47130211,1,1,GH0014501,-2.7935,10.8825,5
48889532,2,1,GH0096116,-0.7085,10.2025,3
53308337,7,1,GH0311150,-1.8185,8.4825,1
57895644,12,1,GH0568741,0.4315,6.6375,4
50534893,2,1,GH0175625,-0.7035,9.5675,5
49760373,2,1,GH0138184,-0.9435,9.8675,2
59190953,15,1,GH0659377,0.9315,6.0825,8
48758898,3,1,GH0089895,-0.5285,10.2525,1
54119711,7,1,GH0351956,-1.6385,8.1625,1
50728208,5,1,GH0184474,-1.1885,9.4925,6
54447454,9,1,GH0368970,0.1365,8.0325,1
49488373,3,1,GH0125220,-0.1935,9.9725,4
50470347,2,1,GH0172436,-1.0135,9.5925,6
50199576,2,1,GH0159322,-0.9185,9.6975,1
55049501,7,1,GH0400971,-1.9385,7.7925,2
53791106,9,1,GH0335884,-0.0885,8.2925,3
49163250,2,1,GH0109303,-0.8885,10.0975,9
57362458,12,1,GH0535084,0.3565,6.8575,5
56740623,12,1,GH0497447,0.4865,7.1125,4
47332757,2,1,GH0023856,-1.5235,10.8025,2
47294898,2,1,GH0022284,-0.8335,10.8175,8
55199965,8,1,GH0409466,-1.0985,7.7325,1
50702641,6,1,GH0183491,-0.1135,9.5025,6
51191335,5,1,GH0207456,-0.8635,9.3125,5
48222225,2,1,GH0064227,-1.1235,10.4575,1
50431736,2,1,GH0170626,-0.6235,9.6075,7
48339757,2,1,GH0069715,-0.6535,10.4125,6
48444729,2,1,GH0074571,-1.0535,10.3725,1
54006407,9,1,GH0346663,0.2215,8.2075,1
47949186,1,1,GH0051370,-1.9985,10.5625,6
56911592,11,1,GH0507425,-0.8435,7.0425,1
46878604,1,1,BF0789344,-2.0985,10.9825,3
55725364,10,1,GH0438444,-1.8885,7.5225,4
55075016,9,1,GH0402812,0.3515,7.7825,2
49007051,3,1,GH0101910,-0.0785,10.1575,9
55337463,8,1,GH0417128,-1.0735,7.6775,2
47396495,3,1,TG0009229,-0.0485,10.7775,8
55974447,10,1,GH0452084,-2.7835,7.4225,3
56911340,10,1,GH0507173,-2.1035,7.0425,6
55412105,7,1,GH0421081,-2.1785,7.6475,5
53575615,9,1,GH0325021,0.4865,8.3775,1
57118709,10,1,GH0519684,-2.2435,6.9575,6
53511608,7,1,GH0321288,-2.0785,8.4025,1
47408681,1,1,GH0027008,-2.7935,10.7725,6
55449856,8,1,GH0423396,-1.0685,7.6325,9
52762172,6,1,GH0285115,-0.3885,8.6975,1
56049386,11,1,GH0456561,-1.3685,7.3925,6
51281307,6,1,GH0212130,-0.2135,9.2775,1
49527080,2,1,GH0126875,-1.2635,9.9575,6
50328504,2,1,GH0165546,-0.9985,9.6475,7
56580741,10,1,GH0487603,-1.5785,7.1775,5
48628240,3,1,GH0083622,-0.0535,10.3025,7
53321498,9,1,GH0312240,0.4515,8.4775,1
56789280,11,1,GH0500043,-1.0935,7.0925,2
50289911,2,1,GH0163762,-0.5585,9.6625,9
56173416,10,1,GH0463633,-2.0835,7.3425,6
59808979,15,1,GH0705035,0.2715,5.8025,7
47677904,1,1,GH0039135,-1.8935,10.6675,3
47370857,2,1,GH0025630,-1.1785,10.7875,6
55049946,9,1,GH0401416,0.2865,7.7925,4
50934561,6,1,GH0194655,0.1165,9.4125,7
55825622,12,1,GH0444368,0.1665,7.4825,2
59633305,15,1,GH0692254,0.4915,5.8825,6
55162222,7,1,GH0407197,-2.0185,7.7475,4
55062067,7,1,GH0401698,-1.7585,7.7875,1
50779825,5,1,GH0186973,-0.8535,9.4725,6
48392375,3,1,GH0072268,-0.0485,10.3925,6
50367299,3,1,GH0167534,-0.4285,9.6325,9
59212680,13,1,GH0660528,-1.7935,6.0725,6
